QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-02-04,2026-08-21,6625.0,6882.72,198,599.4,603.8,601.5999999999999,call,4.399999999999977,0.007313829787234006,0.9625555013134341,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6625.0
2026-02-04,2026-08-21,6650.0,6882.72,198,580.6,584.9,582.75,call,4.2999999999999545,0.007378807378807301,0.9661877862240509,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6650.0
2026-02-04,2026-08-21,6675.0,6882.72,198,562.2,566.4,564.3,call,4.199999999999932,0.007442849548112585,0.9698200711346676,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6675.0
2026-02-04,2026-08-21,6700.0,6882.72,198,543.8,548.0,545.9,call,4.2000000000000455,0.007693716797948426,0.9734523560452844,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6700.0
2026-02-04,2026-08-21,6725.0,6882.72,198,525.6,529.8,527.7,call,4.199999999999932,0.007959067652074913,0.9770846409559011,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6725.0
2026-02-04,2026-08-21,6750.0,6882.72,198,507.6,511.7,509.65,call,4.099999999999966,0.008044736583930082,0.9807169258665178,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6750.0
2026-02-04,2026-08-21,6775.0,6882.72,198,489.8,493.9,491.85,call,4.099999999999966,0.008335874758564534,0.9843492107771346,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6775.0
2026-02-04,2026-08-21,6825.0,6882.72,198,455.6,458.9,457.25,call,3.2999999999999545,0.007217058501913514,0.991613780598368,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6825.0
2026-02-04,2026-08-21,6850.0,6882.72,198,438.4,441.8,440.1,call,3.400000000000034,0.0077255169279709926,0.9952460655089848,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6850.0
2026-02-04,2026-08-21,6875.0,6882.72,198,421.8,424.8,423.3,call,3.0,0.007087172218284904,0.9988783504196015,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6875.0
2026-02-04,2026-08-21,6900.0,6882.72,198,405.1,408.1,406.6,call,3.0,0.007378258730939498,1.0025106353302182,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6900.0
2026-02-04,2026-08-21,6925.0,6882.72,198,388.0,391.8,389.9,call,3.8000000000000114,0.009746088740702773,1.006142920240835,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6925.0
2026-02-04,2026-08-21,6975.0,6882.72,198,356.0,359.7,357.85,call,3.6999999999999886,0.0103395277350845,1.0134074900620684,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|6975.0
2026-02-04,2026-08-21,7025.0,6882.72,198,325.2,328.7,326.95,call,3.5,0.010705000764642912,1.020672059883302,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7025.0
2026-02-04,2026-08-21,7075.0,6882.72,198,295.6,299.1,297.35,call,3.5,0.011770640659155876,1.0279366297045354,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7075.0
2026-02-04,2026-08-21,7100.0,6882.72,198,281.9,284.8,283.35,call,2.900000000000034,0.01023469207693677,1.031568914615152,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7100.0
2026-02-04,2026-08-21,7125.0,6882.72,198,268.0,270.8,269.4,call,2.8000000000000114,0.01039346696362291,1.0352011995257688,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7125.0
2026-02-04,2026-08-21,7150.0,6882.72,198,254.2,257.1,255.65,call,2.900000000000034,0.01134363387443784,1.0388334844363856,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7150.0
2026-02-04,2026-08-21,7175.0,6882.72,198,240.6,243.9,242.25,call,3.3000000000000114,0.013622291021671874,1.0424657693470023,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7175.0
2026-02-04,2026-08-21,7225.0,6882.72,198,215.3,218.5,216.9,call,3.1999999999999886,0.014753342554172377,1.0497303391682358,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7225.0
2026-02-04,2026-08-21,7275.0,6882.72,198,191.6,194.8,193.2,call,3.200000000000017,0.016563146997929695,1.0569949089894692,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7275.0
2026-02-04,2026-08-21,7325.0,6882.72,198,169.6,172.7,171.14999999999998,call,3.0999999999999943,0.018112766579024216,1.0642594788107027,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7325.0
2026-02-04,2026-08-21,7375.0,6882.72,198,149.1,152.3,150.7,call,3.200000000000017,0.021234240212342517,1.0715240486319362,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7375.0
2026-02-04,2026-08-21,7425.0,6882.72,198,130.5,133.6,132.05,call,3.0999999999999943,0.023475956077243423,1.0787886184531696,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7425.0
2026-02-04,2026-08-21,7450.0,6882.72,198,121.6,124.9,123.25,call,3.3000000000000114,0.02677484787018265,1.0824209033637864,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7450.0
2026-02-04,2026-08-21,7475.0,6882.72,198,114.1,116.6,115.35,call,2.5,0.021673168617251843,1.0860531882744031,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7475.0
2026-02-04,2026-08-21,7500.0,6882.72,198,106.2,108.8,107.5,call,2.5999999999999943,0.024186046511627854,1.0896854731850198,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7500.0
2026-02-04,2026-08-21,7525.0,6882.72,198,98.4,101.3,99.85,call,2.8999999999999915,0.02904356534802195,1.0933177580956366,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7525.0
2026-02-04,2026-08-21,7550.0,6882.72,198,91.2,94.3,92.75,call,3.0999999999999943,0.033423180592991854,1.0969500430062533,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7550.0
2026-02-04,2026-08-21,7575.0,6882.72,198,84.9,87.6,86.25,call,2.6999999999999886,0.03130434782608683,1.10058232791687,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7575.0
2026-02-04,2026-08-21,7600.0,6882.72,198,79.0,81.4,80.2,call,2.4000000000000057,0.02992518703241902,1.1042146128274868,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7600.0
2026-02-04,2026-08-21,7625.0,6882.72,198,72.9,75.5,74.2,call,2.5999999999999943,0.035040431266846285,1.1078468977381035,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7625.0
2026-02-04,2026-08-21,7650.0,6882.72,198,67.2,69.9,68.55000000000001,call,2.700000000000003,0.039387308533916886,1.1114791826487203,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7650.0
2026-02-04,2026-08-21,7675.0,6882.72,198,62.3,64.7,63.5,call,2.4000000000000057,0.03779527559055127,1.115111467559337,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7675.0
2026-02-04,2026-08-21,7700.0,6882.72,198,57.3,59.9,58.6,call,2.6000000000000014,0.04436860068259388,1.1187437524699537,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7700.0
2026-02-04,2026-08-21,7725.0,6882.72,198,53.2,55.4,54.3,call,2.1999999999999957,0.04051565377532221,1.1223760373805705,0.5424657534246575,6m_9m,2026-02-04|2026-08-21|call|7725.0
2026-02-04,2026-09-18,5875.0,6882.72,226,1241.3,1246.5,1243.9,call,5.2000000000000455,0.00418040035372622,0.8535869539949322,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|5875.0
2026-02-04,2026-09-18,5900.0,6882.72,226,1219.7,1225.0,1222.35,call,5.2999999999999545,0.004335910336646587,0.857219238905549,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|5900.0
2026-02-04,2026-09-18,5925.0,6882.72,226,1198.3,1203.5,1200.9,call,5.2000000000000455,0.004330085769006616,0.8608515238161657,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|5925.0
2026-02-04,2026-09-18,5950.0,6882.72,226,1176.9,1182.0,1179.45,call,5.099999999999909,0.004324049345033625,0.8644838087267824,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|5950.0
2026-02-04,2026-09-18,5975.0,6882.72,226,1155.5,1160.7,1158.1,call,5.2000000000000455,0.004490113116311239,0.8681160936373992,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|5975.0
2026-02-04,2026-09-18,6025.0,6882.72,226,1113.3,1118.4,1115.85,call,5.100000000000136,0.00457050678854697,0.8753806634586326,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6025.0
2026-02-04,2026-09-18,6050.0,6882.72,226,1092.2,1097.2,1094.7,call,5.0,0.004567461404951128,0.8790129483692494,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6050.0
2026-02-04,2026-09-18,6075.0,6882.72,226,1071.2,1076.2,1073.7,call,5.0,0.004656794262829468,0.8826452332798661,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6075.0
2026-02-04,2026-09-18,6100.0,6882.72,226,1050.3,1055.2,1052.75,call,4.900000000000091,0.004654476371408303,0.8862775181904828,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6100.0
2026-02-04,2026-09-18,6150.0,6882.72,226,1008.7,1013.5,1011.1,call,4.7999999999999545,0.004747304915438586,0.8935420880117163,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6150.0
2026-02-04,2026-09-18,6175.0,6882.72,226,987.8,992.7,990.25,call,4.900000000000091,0.004948245392577723,0.897174372922333,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6175.0
2026-02-04,2026-09-18,6225.0,6882.72,226,946.8,951.7,949.25,call,4.900000000000091,0.005161969976297172,0.9044389427435665,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6225.0
2026-02-04,2026-09-18,6250.0,6882.72,226,926.5,931.3,928.9,call,4.7999999999999545,0.0051674023038001445,0.9080712276541832,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6250.0
2026-02-04,2026-09-18,6300.0,6882.72,226,885.9,890.6,888.25,call,4.7000000000000455,0.005291303124120513,0.9153357974754167,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6300.0
2026-02-04,2026-09-18,6350.0,6882.72,226,845.9,850.5,848.2,call,4.600000000000023,0.00542324923367133,0.9226003672966502,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6350.0
2026-02-04,2026-09-18,6400.0,6882.72,226,806.2,810.8,808.5,call,4.599999999999909,0.005689548546691291,0.9298649371178835,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6400.0
2026-02-04,2026-09-18,6450.0,6882.72,226,767.0,771.6,769.3,call,4.600000000000023,0.005979461848433671,0.937129506939117,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6450.0
2026-02-04,2026-09-18,6475.0,6882.72,226,747.7,752.1,749.9000000000001,call,4.399999999999977,0.005867448993199062,0.9407617918497337,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6475.0
2026-02-04,2026-09-18,6500.0,6882.72,226,728.3,732.8,730.55,call,4.5,0.006159742659639997,0.9443940767603505,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6500.0
2026-02-04,2026-09-18,6550.0,6882.72,226,690.2,694.6,692.4000000000001,call,4.399999999999977,0.0063547082611207055,0.951658646581584,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6550.0
2026-02-04,2026-09-18,6575.0,6882.72,226,671.3,675.7,673.5,call,4.400000000000091,0.0065330363771345075,0.9552909314922007,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6575.0
2026-02-04,2026-09-18,6600.0,6882.72,226,652.4,656.8,654.5999999999999,call,4.399999999999977,0.0067216620837152125,0.9589232164028174,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6600.0
2026-02-04,2026-09-18,6625.0,6882.72,226,633.9,638.3,636.0999999999999,call,4.399999999999977,0.006917151391290643,0.9625555013134341,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6625.0
2026-02-04,2026-09-18,6650.0,6882.72,226,615.4,619.8,617.5999999999999,call,4.399999999999977,0.007124352331606182,0.9661877862240509,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6650.0
2026-02-04,2026-09-18,6675.0,6882.72,226,597.1,601.4,599.25,call,4.2999999999999545,0.007175636211931505,0.9698200711346676,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6675.0
2026-02-04,2026-09-18,6700.0,6882.72,226,578.9,583.2,581.05,call,4.300000000000068,0.007400395835126183,0.9734523560452844,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6700.0
2026-02-04,2026-09-18,6725.0,6882.72,226,560.9,565.2,563.05,call,4.300000000000068,0.007636977177870648,0.9770846409559011,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6725.0
2026-02-04,2026-09-18,6750.0,6882.72,226,543.1,547.3,545.2,call,4.199999999999932,0.00770359501100501,0.9807169258665178,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6750.0
2026-02-04,2026-09-18,6775.0,6882.72,226,525.5,529.6,527.55,call,4.100000000000023,0.007771775187186093,0.9843492107771346,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6775.0
2026-02-04,2026-09-18,6825.0,6882.72,226,491.1,494.7,492.9,call,3.599999999999966,0.007303712720632919,0.991613780598368,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6825.0
2026-02-04,2026-09-18,6850.0,6882.72,226,474.1,477.6,475.85,call,3.5,0.007355259010192287,0.9952460655089848,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6850.0
2026-02-04,2026-09-18,6875.0,6882.72,226,457.2,460.8,459.0,call,3.6000000000000227,0.007843137254902011,0.9988783504196015,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6875.0
2026-02-04,2026-09-18,6900.0,6882.72,226,440.6,444.2,442.4,call,3.599999999999966,0.008137432188065024,1.0025106353302182,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6900.0
2026-02-04,2026-09-18,6925.0,6882.72,226,424.1,427.8,425.9500000000001,call,3.6999999999999886,0.008686465547599454,1.006142920240835,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6925.0
2026-02-04,2026-09-18,6950.0,6882.72,226,408.1,411.5,409.8,call,3.3999999999999773,0.008296730112249823,1.0097752051514517,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6950.0
2026-02-04,2026-09-18,6975.0,6882.72,226,392.0,395.6,393.8,call,3.6000000000000227,0.009141696292534338,1.0134074900620684,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|6975.0
2026-02-04,2026-09-18,7025.0,6882.72,226,360.9,364.6,362.75,call,3.7000000000000455,0.010199862164024937,1.020672059883302,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7025.0
2026-02-04,2026-09-18,7050.0,6882.72,226,346.1,349.4,347.75,call,3.2999999999999545,0.009489575844715901,1.0243043447939186,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7050.0
2026-02-04,2026-09-18,7075.0,6882.72,226,330.9,334.6,332.75,call,3.7000000000000455,0.011119459053343488,1.0279366297045354,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7075.0
2026-02-04,2026-09-18,7100.0,6882.72,226,316.7,320.0,318.35,call,3.3000000000000114,0.01036594942673162,1.031568914615152,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7100.0
2026-02-04,2026-09-18,7125.0,6882.72,226,302.5,305.7,304.1,call,3.1999999999999886,0.010522854324235411,1.0352011995257688,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7125.0
2026-02-04,2026-09-18,7150.0,6882.72,226,288.6,291.7,290.15,call,3.099999999999966,0.010684128898845308,1.0388334844363856,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7150.0
2026-02-04,2026-09-18,7175.0,6882.72,226,275.1,278.1,276.6,call,3.0,0.010845986984815618,1.0424657693470023,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7175.0
2026-02-04,2026-09-18,7200.0,6882.72,226,261.8,264.9,263.35,call,3.099999999999966,0.011771406872982592,1.046098054257619,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7200.0
2026-02-04,2026-09-18,7225.0,6882.72,226,248.5,252.0,250.25,call,3.5,0.013986013986013986,1.0497303391682358,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7225.0
2026-02-04,2026-09-18,7275.0,6882.72,226,223.8,227.2,225.5,call,3.3999999999999773,0.01507760532150766,1.0569949089894692,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7275.0
2026-02-04,2026-09-18,7300.0,6882.72,226,212.6,215.4,214.0,call,2.8000000000000114,0.013084112149532763,1.060627193900086,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7300.0
2026-02-04,2026-09-18,7325.0,6882.72,226,201.2,204.0,202.6,call,2.8000000000000114,0.013820335636722662,1.0642594788107027,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7325.0
2026-02-04,2026-09-18,7350.0,6882.72,226,190.2,192.9,191.55,call,2.700000000000017,0.014095536413469157,1.0678917637213194,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7350.0
2026-02-04,2026-09-18,7375.0,6882.72,226,179.6,182.3,180.95,call,2.700000000000017,0.01492124896380225,1.0715240486319362,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7375.0
2026-02-04,2026-09-18,7400.0,6882.72,226,169.4,172.0,170.7,call,2.5999999999999943,0.015231400117164584,1.075156333542553,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7400.0
2026-02-04,2026-09-18,7425.0,6882.72,226,159.6,162.1,160.85,call,2.5,0.015542430836182779,1.0787886184531696,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7425.0
2026-02-04,2026-09-18,7450.0,6882.72,226,150.1,152.7,151.39999999999998,call,2.5999999999999943,0.017173051519154523,1.0824209033637864,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7450.0
2026-02-04,2026-09-18,7475.0,6882.72,226,141.1,143.6,142.35,call,2.5,0.017562346329469618,1.0860531882744031,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7475.0
2026-02-04,2026-09-18,7500.0,6882.72,226,132.4,134.9,133.65,call,2.5,0.018705574261129815,1.0896854731850198,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7500.0
2026-02-04,2026-09-18,7525.0,6882.72,226,124.2,126.6,125.4,call,2.3999999999999915,0.019138755980861174,1.0933177580956366,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7525.0
2026-02-04,2026-09-18,7550.0,6882.72,226,116.4,118.7,117.55,call,2.299999999999997,0.01956614206720542,1.0969500430062533,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7550.0
2026-02-04,2026-09-18,7575.0,6882.72,226,108.5,111.2,109.85,call,2.700000000000003,0.02457897132453348,1.10058232791687,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7575.0
2026-02-04,2026-09-18,7625.0,6882.72,226,94.8,97.3,96.05,call,2.5,0.026028110359187923,1.1078468977381035,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7625.0
2026-02-04,2026-09-18,7650.0,6882.72,226,88.8,90.9,89.85,call,2.1000000000000085,0.023372287145242168,1.1114791826487203,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7650.0
2026-02-04,2026-09-18,7675.0,6882.72,226,82.5,84.9,83.7,call,2.4000000000000057,0.028673835125448095,1.115111467559337,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7675.0
2026-02-04,2026-09-18,7725.0,6882.72,226,71.6,73.8,72.69999999999999,call,2.200000000000003,0.030261348005502106,1.1223760373805705,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7725.0
2026-02-04,2026-09-18,7750.0,6882.72,226,66.0,68.7,67.35,call,2.700000000000003,0.04008908685968824,1.1260083222911872,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7750.0
2026-02-04,2026-09-18,7775.0,6882.72,226,62.0,63.9,62.95,call,1.8999999999999986,0.03018268467037329,1.129640607201804,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7775.0
2026-02-04,2026-09-18,7800.0,6882.72,226,57.8,59.5,58.65,call,1.7000000000000028,0.02898550724637686,1.1332728921124207,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7800.0
2026-02-04,2026-09-18,7825.0,6882.72,226,53.4,55.3,54.35,call,1.8999999999999986,0.03495860165593374,1.1369051770230374,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7825.0
2026-02-04,2026-09-18,7850.0,6882.72,226,49.0,51.4,50.2,call,2.3999999999999986,0.047808764940239015,1.1405374619336541,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7850.0
2026-02-04,2026-09-18,7875.0,6882.72,226,46.0,47.7,46.85,call,1.7000000000000028,0.036286019210245525,1.1441697468442709,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7875.0
2026-02-04,2026-09-18,7900.0,6882.72,226,42.9,44.3,43.6,call,1.3999999999999986,0.03211009174311923,1.1478020317548876,0.6191780821917808,6m_9m,2026-02-04|2026-09-18|call|7900.0
2026-02-04,2026-10-16,5875.0,6882.72,254,1267.9,1273.6,1270.75,call,5.699999999999818,0.004485540035412015,0.8535869539949322,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|5875.0
2026-02-04,2026-10-16,5900.0,6882.72,254,1246.7,1252.3,1249.5,call,5.599999999999909,0.0044817927170867616,0.857219238905549,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|5900.0
2026-02-04,2026-10-16,5925.0,6882.72,254,1225.5,1231.1,1228.3,call,5.599999999999909,0.004559146788243841,0.8608515238161657,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|5925.0
2026-02-04,2026-10-16,5950.0,6882.72,254,1204.3,1209.9,1207.1,call,5.600000000000136,0.004639217960401074,0.8644838087267824,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|5950.0
2026-02-04,2026-10-16,5975.0,6882.72,254,1183.3,1188.8,1186.05,call,5.5,0.004637241263015893,0.8681160936373992,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|5975.0
2026-02-04,2026-10-16,6000.0,6882.72,254,1162.3,1167.8,1165.05,call,5.5,0.004720827432299043,0.8717483785480159,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6000.0
2026-02-04,2026-10-16,6025.0,6882.72,254,1141.4,1146.9,1144.15,call,5.5,0.004807062011099943,0.8753806634586326,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6025.0
2026-02-04,2026-10-16,6050.0,6882.72,254,1120.6,1126.1,1123.35,call,5.5,0.004896069791249388,0.8790129483692494,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6050.0
2026-02-04,2026-10-16,6075.0,6882.72,254,1099.9,1105.3,1102.6,call,5.399999999999864,0.004897514964628935,0.8826452332798661,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6075.0
2026-02-04,2026-10-16,6100.0,6882.72,254,1079.2,1084.6,1081.9,call,5.399999999999864,0.004991219151492618,0.8862775181904828,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6100.0
2026-02-04,2026-10-16,6125.0,6882.72,254,1058.7,1064.0,1061.35,call,5.2999999999999545,0.004993640175248462,0.8899098031010996,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6125.0
2026-02-04,2026-10-16,6150.0,6882.72,254,1038.2,1043.5,1040.85,call,5.2999999999999545,0.005091992121823466,0.8935420880117163,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6150.0
2026-02-04,2026-10-16,6175.0,6882.72,254,1017.8,1023.1,1020.45,call,5.300000000000068,0.005193787054730822,0.897174372922333,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6175.0
2026-02-04,2026-10-16,6200.0,6882.72,254,997.5,1002.7,1000.1,call,5.2000000000000455,0.005199480051994846,0.9008066578329498,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6200.0
2026-02-04,2026-10-16,6225.0,6882.72,254,977.3,982.5,979.9,call,5.2000000000000455,0.0053066639453005875,0.9044389427435665,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6225.0
2026-02-04,2026-10-16,6275.0,6882.72,254,937.0,942.2,939.6,call,5.2000000000000455,0.005534269902086043,0.9117035125648,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6275.0
2026-02-04,2026-10-16,6325.0,6882.72,254,897.3,902.4,899.8499999999999,call,5.100000000000023,0.005667611268544783,0.9189680823860334,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6325.0
2026-02-04,2026-10-16,6375.0,6882.72,254,858.0,863.0,860.5,call,5.0,0.005810575246949448,0.9262326522072669,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6375.0
2026-02-04,2026-10-16,6400.0,6882.72,254,838.5,843.5,841.0,call,5.0,0.005945303210463734,0.9298649371178835,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6400.0
2026-02-04,2026-10-16,6425.0,6882.72,254,819.1,824.1,821.6,call,5.0,0.0060856864654333,0.9334972220285003,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6425.0
2026-02-04,2026-10-16,6450.0,6882.72,254,799.8,804.8,802.3,call,5.0,0.006232082762059081,0.937129506939117,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6450.0
2026-02-04,2026-10-16,6475.0,6882.72,254,780.6,785.5,783.05,call,4.899999999999977,0.006257582529851194,0.9407617918497337,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6475.0
2026-02-04,2026-10-16,6500.0,6882.72,254,761.5,766.4,763.95,call,4.899999999999977,0.006414032331958868,0.9443940767603505,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6500.0
2026-02-04,2026-10-16,6550.0,6882.72,254,723.8,728.6,726.2,call,4.800000000000068,0.006609749380336089,0.951658646581584,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6550.0
2026-02-04,2026-10-16,6600.0,6882.72,254,686.5,691.3,688.9,call,4.7999999999999545,0.00696762955436196,0.9589232164028174,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6600.0
2026-02-04,2026-10-16,6625.0,6882.72,254,668.2,672.9,670.55,call,4.699999999999932,0.00700917157557219,0.9625555013134341,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6625.0
2026-02-04,2026-10-16,6650.0,6882.72,254,649.9,654.6,652.25,call,4.7000000000000455,0.007205825986968257,0.9661877862240509,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6650.0
2026-02-04,2026-10-16,6675.0,6882.72,254,631.7,636.4,634.05,call,4.699999999999932,0.00741266461635507,0.9698200711346676,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6675.0
2026-02-04,2026-10-16,6700.0,6882.72,254,613.7,618.4,616.05,call,4.699999999999932,0.007629250872494006,0.9734523560452844,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6700.0
2026-02-04,2026-10-16,6725.0,6882.72,254,595.9,600.5,598.2,call,4.600000000000023,0.007689735874289573,0.9770846409559011,0.6958904109589041,6m_9m,2026-02-04|2026-10-16|call|6725.0
